VARNAME,RANK,P,IMPORTANCE
T5_50SD,4,0.228,0.338
T20_1700SD,6,0.114,0.216
T10_450MN,6,0.043,0.133
SAGESAND1,10,0.043,0.117
SAGESAND0,5,0.086,0.196
SLOPSAN4,8,0.061,0.147
SAGESAND5,6,0.043,0.133
SPAGESAN1,5,0.114,0.226
T20_1000MN,10,0.043,0.117
SDENSAND10,4,0.220,0.332
SAGESTR3,4,0.122,0.247
T10_450SD,6,0.061,0.158
T20_1800SD,7,0.136,0.227
T5_100MN,9,0.043,0.120
SDIASTRD0,5,0.061,0.165
T20_1300SD,5,0.188,0.290
SDIASTRD4,6,0.061,0.158
SDIASTRD7,5,0.173,0.278
SPAGESTR3,4,0.188,0.307
PCLDEND6,5,0.075,0.183
SDIASTRD8,5,0.086,0.196
PCLDEND4,6,0.114,0.216
PCLDEND5,9,0.096,0.179
PCLDEND2,6,0.061,0.158
PCLDEND0,3,0.220,0.356
PCLDEND1,6,0.096,0.198
BLDDEND2,6,0.061,0.158
SAGESTRD10,10,0.043,0.117
RDDEND0,6,0.043,0.133
RDDEND1,1,0.286,0.535
RDDEND2,7,0.043,0.128
BLDDEND7,6,0.061,0.158
SLOPSAND1,7,0.061,0.152
T10_250SD,7,0.043,0.128
SLOPSAND6,5,0.173,0.278
SPDIASTR2,2,0.369,0.511
BLDADEND5,3,0.255,0.384
T10_700SD,10,0.043,0.117
T5_75MN,5,0.122,0.234
T20_1900SD,8,0.061,0.147
T20_1000SD,7,0.061,0.152
T20_1200SD,10,0.043,0.117
PCLDEN,7,0.114,0.208
SDENSAN,4,0.086,0.208
T20_2000SD,9,0.061,0.143
SDENSTR,4,0.193,0.311
T5_50MN,4,0.193,0.311
T10_400SD,10,0.043,0.117
T10_950SD,7,0.075,0.168
SLOPSTR1,6,0.114,0.216
T20_1600SD,6,0.096,0.198
T10_850SD,5,0.183,0.286
T10_1000SD,10,0.043,0.117
BLDADEND1,7,0.075,0.168
SLOPSTRD0,9,0.075,0.158
T10_1000MN,10,0.043,0.117
BLDADEN,5,0.216,0.311
T20_1100SD,7,0.114,0.208
SDIASTR2,4,0.075,0.193
SDIASTR3,7,0.043,0.128
BLDADEND8,8,0.075,0.163
T10_650SD,10,0.061,0.139
