"VARNAME1","VARNAME2","CORCOEF"
"BLDADEN","BLDADEN",1
"BLDADEN","BLDADEND0",-0.260430280696099
"BLDADEN","BLDADEND9",0.387229896000869
"BLDADEN","BLDDEND1",-0.256930405080258
"BLDADEN","BLDDENI",-0.44670239818446
"BLDADEN","GWTRTB1YB",-3.94160604944537e-05
"BLDADEN","GWTRTB4YU",-0.2359623435743
"BLDADEN","HBNKP",0.0317548399231166
"BLDADEN","L032",0.181897693633362
"BLDADEN","L039",0.0728304509265668
"BLDADEN","L060",-0.0873523198283706
"BLDADEN","OICP",0.0666797326759156
"BLDADEN","PCLDEND0",-0.113893234108937
"BLDADEN","PCLDEND1",-0.404763241914913
"BLDADEN","PCLDEND9",0.157323066222673
"BLDADEN","RDDEN",-0.229575703023069
"BLDADEN","RDDEND1",-0.110558332109471
"BLDADEN","RDDEND2",-0.0475223937520306
"BLDADEN","RDP",-0.302520054012491
"BLDADEN","SAGESAND10",-0.0995032648544062
"BLDADEN","SAGESAND9",-0.107567315547558
"BLDADEN","SAGESTRD8",-0.0850254767287927
"BLDADEN","SDIASAN4",-0.0181805863741285
"BLDADEN","SDIASTRD1",0.0244996419109399
"BLDADEN","SDIASTRD10",0.00110506767681617
"BLDADEN","SLOPSAN1",0.0197216051951956
"BLDADEN","SLOPSAND7",-0.0120271381749275
"BLDADEN","SLOPSTR1",-0.014519652719865
"BLDADEN","SPAGESAN1",-0.0771290711558742
"BLDADEN","SPAGESAN3",0.0372583594141703
"BLDADEN","SPAGESTR2",-0.029848198597275
"BLDADEN","SPAGESTR3",-0.179056313935537
"BLDADEN","SPDIASAN1",-0.117868441916948
"BLDADEN","SPDIASTR6",-0.00581968166305623
"BLDADEN","SPDIASTRC",-0.173901549238806
"BLDADEN","SSH1",-0.0468291408083666
"BLDADEN","SSH11",-0.00407869841647442
"BLDADEN","SSH13",-0.0648878593736025
"BLDADEN","SSH20",-0.058704708677349
"BLDADEN","SSH21",-0.134004625072235
"BLDADEN","SSH24",-0.148590800498529
"BLDADEN","SSH7_25",0.176576101932299
"BLDADEN","SSH8",0.116514576804985
"BLDADEN","SSH9",0.0123353999563418
"BLDADEN","T20_1800SD",-0.0791786662015668
"BLDADEND0","BLDADEN",-0.260430280696099
"BLDADEND0","BLDADEND0",1
"BLDADEND0","BLDADEND9",-0.0124016121933853
"BLDADEND0","BLDDEND1",-0.0527850589513007
"BLDADEND0","BLDDENI",0.522092810209286
"BLDADEND0","GWTRTB1YB",-0.00568692520964502
